Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1748140200000,0.4155,0.4162,0.4152,0.416,9095,3779.8967
1748140500000,0.416,0.417,0.4158,0.417,11605,4833.915
1748140800000,0.417,0.4171,0.4157,0.4169,7043,2934.3685
1748141100000,0.4169,0.4181,0.4169,0.418,3233,1350.8707
1748141400000,0.418,0.4194,0.4178,0.4194,9938,4162.9302
1748141700000,0.4194,0.4194,0.4188,0.4189,20041,8400.0974
1748142000000,0.4189,0.4193,0.4179,0.4189,33895,14190.3406
1748142300000,0.4189,0.419,0.4164,0.4168,63086,26321.0283
1748142600000,0.4168,0.4174,0.4163,0.4163,12324,5136.574
1748142900000,0.4163,0.4164,0.4145,0.4145,33664,13985.8626
1748143200000,0.4145,0.4148,0.4134,0.4137,45896,18999.2463
1748143500000,0.4137,0.4141,0.4131,0.4141,26700,11042.6735
1748143800000,0.4141,0.4155,0.4138,0.4154,10813,4484.4685
1748144100000,0.4154,0.4156,0.4141,0.4151,12496,5187.696
1748144400000,0.4151,0.4151,0.4145,0.4147,11634,4824.9221
1748144700000,0.4147,0.4149,0.4143,0.4149,5082,2106.4684
1748145000000,0.4149,0.415,0.4137,0.4137,9555,3960.3465
1748145300000,0.4137,0.414,0.4133,0.4133,5950,2459.7664
1748145600000,0.4133,0.4135,0.4127,0.4127,13877,5734.1134
1748145900000,0.4127,0.4133,0.4121,0.413,15365,6342.967
1748146200000,0.413,0.4135,0.4129,0.413,7230,2987.5123
1748146500000,0.413,0.4138,0.4126,0.4136,1847,762.8511
1748146800000,0.4136,0.4139,0.4127,0.4127,2218,916.5002
1748147100000,0.4127,0.4134,0.4126,0.4131,11257,4647.3829
1748147400000,0.4131,0.4139,0.4124,0.4139,1009,417.2383
1748147700000,0.4139,0.4142,0.4132,0.4138,23286,9634.9081
1748148000000,0.4138,0.4139,0.4138,0.4139,762,315.3918
1748148300000,0.4139,0.4139,0.4125,0.4125,1973,814.4346
1748148600000,0.4125,0.4125,0.4121,0.4121,5500,2267.6251
1748148900000,0.4121,0.4123,0.4072,0.4085,271304,111127.6603
1748149200000,0.4085,0.4107,0.4085,0.4096,45834,18785.429
1748149500000,0.4096,0.4098,0.4091,0.4091,7178,2939.1384
1748149800000,0.4091,0.4093,0.4078,0.4088,63591,25986.2592
1748150100000,0.4088,0.4096,0.4088,0.4089,9790,4006.6199
1748150400000,0.4089,0.4095,0.4089,0.4092,2746,1123.981
1748150700000,0.4092,0.4092,0.4088,0.4092,7421,3034.6438
1748151000000,0.4092,0.4099,0.4091,0.4099,5246,2147.326
1748151300000,0.4099,0.4104,0.4099,0.4099,4448,1823.9095
1748151600000,0.4099,0.4105,0.4097,0.4105,3897,1597.7535
1748151900000,0.4105,0.4114,0.4105,0.4114,15793,6490.7352
1748152200000,0.4114,0.4119,0.4098,0.4104,64031,26293.2555
1748152500000,0.4104,0.4104,0.4102,0.4102,2717,1114.522
1748152800000,0.4102,0.4102,0.4091,0.4091,8029,3291.0668
1748153100000,0.4091,0.4103,0.4089,0.4102,32512,13314.1665
1748153400000,0.4102,0.4103,0.4096,0.4099,3546,1453.4769
1748153700000,0.4099,0.4099,0.4093,0.4099,4652,1905.7673
1748154000000,0.4099,0.41,0.4093,0.4098,5328,2182.5386
1748154300000,0.4098,0.4099,0.4098,0.4099,1459,597.9682
1748154600000,0.4099,0.4105,0.4093,0.4105,7588,3108.289
1748154900000,0.4105,0.4106,0.4099,0.4099,2266,929.4212
1748155200000,0.4099,0.4103,0.4097,0.4103,16177,6629.8415
1748155500000,0.4103,0.4104,0.4099,0.4102,2526,1036.3205
1748155800000,0.4102,0.4107,0.4096,0.4107,6507,2667.1579
1748156100000,0.4107,0.4107,0.4101,0.4102,1009,414.086
1748156400000,0.4102,0.4103,0.4097,0.41,3354,1374.8382
1748156700000,0.41,0.41,0.4094,0.4098,3690,1511.575
1748157000000,0.4098,0.4098,0.409,0.409,6897,2823.2647
1748157300000,0.409,0.4095,0.4089,0.4094,9123,3732.7884
1748157600000,0.4094,0.4095,0.4087,0.4088,30117,12319.2046
1748157900000,0.4088,0.4088,0.4086,0.4087,9211,3765.1819
1748158200000,0.4087,0.4095,0.4082,0.4095,7655,3127.4708
1748158500000,0.4095,0.4104,0.4095,0.4102,19861,8145.7534
1748158800000,0.4102,0.4102,0.4092,0.4093,985,403.1903
1748159100000,0.4093,0.4104,0.4093,0.4102,4838,1982.612
1748159400000,0.4102,0.4105,0.4096,0.4105,7731,3170.5127
1748159700000,0.4105,0.4106,0.4103,0.4103,4517,1853.7486
1748160000000,0.4103,0.4103,0.407,0.4071,17900,7317.9248
1748160300000,0.4071,0.4082,0.4071,0.4076,2634,1074.2357
1748160600000,0.4076,0.4076,0.4067,0.407,5013,2040.2605
1748160900000,0.407,0.408,0.407,0.4078,1074,437.629
1748161200000,0.4078,0.4082,0.4078,0.4082,4835,1972.7648
1748161500000,0.4082,0.4082,0.407,0.4074,5760,2346.4475
1748161800000,0.4074,0.4079,0.4071,0.4074,2181,889.2243
1748162100000,0.4074,0.4079,0.4073,0.4076,3971,1618.5698
1748162400000,0.4076,0.4077,0.4072,0.4073,2442,994.9323
1748162700000,0.4073,0.4073,0.4056,0.4056,7982,3241.765
1748163000000,0.4056,0.4058,0.4037,0.4052,86307,34928.9434
1748163300000,0.4052,0.4064,0.4051,0.4061,6220,2526.4397
1748163600000,0.4061,0.4065,0.4058,0.4061,7159,2907.5732
1748163900000,0.4061,0.4061,0.4009,0.4021,54013,21716.9921
1748164200000,0.4021,0.4042,0.4021,0.4033,13387,5399.4809
1748164500000,0.4033,0.4033,0.4019,0.4019,2045,823.2026
1748164800000,0.4019,0.4031,0.4014,0.403,16933,6804.0304
1748165100000,0.403,0.4037,0.4029,0.4029,2405,970.1622
1748165400000,0.4029,0.4033,0.4021,0.4027,7129,2870.5769
1748165700000,0.4027,0.4027,0.4009,0.4015,9405,3776.8365
1748166000000,0.4015,0.4015,0.396,0.3987,517328,206251.1758
1748166300000,0.3987,0.4009,0.3986,0.4009,44020,17614.5587
1748166600000,0.4009,0.4019,0.4009,0.4019,3353,1346.7111
1748166900000,0.4019,0.4022,0.4014,0.4021,5358,2152.8506
1748167200000,0.4021,0.4029,0.4015,0.4029,6185,2486.5217
1748167500000,0.4029,0.4032,0.4013,0.4013,7392,2977.4747
1748167800000,0.4013,0.4015,0.4009,0.4015,4456,1786.809
1748168100000,0.4015,0.4017,0.4009,0.4011,7367,2955.3992
1748168400000,0.4011,0.4011,0.4,0.4005,10757,4304.9337
1748168700000,0.4005,0.4005,0.3997,0.3997,891,356.6722
1748169000000,0.3997,0.4009,0.3997,0.4009,3654,1463.0552
1748169300000,0.4009,0.4009,0.4006,0.4007,362,145.0593
1748169600000,0.4007,0.4015,0.4007,0.401,4315,1731.2679
1748169900000,0.401,0.4014,0.4009,0.4014,1736,696.3542
1748170200000,0.4014,0.4023,0.4004,0.401,7987,3209.1449
1748170500000,0.401,0.401,0.3992,0.3994,5903,2359.3957
1748170800000,0.3994,0.3995,0.3978,0.3989,19353,7717.1814
1748171100000,0.3989,0.3989,0.3983,0.3986,8462,3370.6183
1748171400000,0.3986,0.3998,0.3986,0.3996,11150,4456.5674
1748171700000,0.3996,0.3998,0.3993,0.3997,2556,1020.9169
1748172000000,0.3997,0.3997,0.3989,0.399,29318,11709.1569
1748172300000,0.399,0.3996,0.3989,0.3996,6157,2459.8385
1748172600000,0.3996,0.3999,0.3982,0.3982,2660,1059.8293
1748172900000,0.3982,0.3982,0.3975,0.3975,8966,3566.7878
1748173200000,0.3975,0.398,0.3975,0.3977,2868,1140.6536
1748173500000,0.3977,0.3988,0.3973,0.3984,7959,3168.8226
1748173800000,0.3984,0.3985,0.3982,0.3982,550,219.0785
1748174100000,0.3982,0.3982,0.398,0.3982,1023,407.3075
1748174400000,0.3982,0.3988,0.3968,0.3969,12405,4936.1514
1748174700000,0.3969,0.3976,0.3965,0.397,29285,11618.8453
1748175000000,0.397,0.397,0.3962,0.3969,14858,5894.0261
1748175300000,0.3969,0.4003,0.3969,0.3992,25905,10347.4771
1748175600000,0.3992,0.3995,0.3985,0.3993,8980,3585.6572
1748175900000,0.3993,0.3997,0.3989,0.3997,2841,1134.09
1748176200000,0.3997,0.4002,0.3994,0.3997,964,385.4182
1748176500000,0.3997,0.3999,0.3997,0.3998,510,203.8993
1748176800000,0.3998,0.4006,0.3998,0.4001,483,193.4223
1748177100000,0.4001,0.4012,0.4001,0.4008,1305,523.1949
1748177400000,0.4008,0.4012,0.4005,0.4011,3823,1531.9676
1748177700000,0.4011,0.4017,0.4011,0.4013,1344,539.6504
1748178000000,0.4013,0.4015,0.4004,0.401,10082,4042.2701
1748178300000,0.401,0.401,0.3996,0.3999,3282,1313.3655
1748178600000,0.3999,0.3999,0.3988,0.3989,6262,2498.8694
1748178900000,0.3989,0.3989,0.398,0.3983,2983,1188.2301
1748179200000,0.3983,0.3986,0.3981,0.3985,5526,2200.5461
1748179500000,0.3985,0.3992,0.3981,0.3992,3597,1432.4148
1748179800000,0.3992,0.4001,0.3992,0.3995,3788,1513.9437
1748180100000,0.3995,0.4007,0.3995,0.4002,4081,1632.4478
1748180400000,0.4002,0.4002,0.3996,0.4,4371,1748.3945
1748180700000,0.4,0.4001,0.3997,0.3998,168,67.1667
1748181000000,0.3998,0.4003,0.3993,0.3997,10286,4110.1529
1748181300000,0.3997,0.3997,0.3984,0.3984,1610,642.5794
1748181600000,0.3984,0.3984,0.3977,0.3984,14006,5571.7838
1748181900000,0.3984,0.3993,0.3983,0.3993,1402,558.9483
1748182200000,0.3993,0.3996,0.3987,0.3987,3185,1270.8653
1748182500000,0.3987,0.3987,0.3975,0.3977,5431,2159.5924
1748182800000,0.3977,0.3979,0.3975,0.3977,7449,2963.0251
1748183100000,0.3977,0.398,0.3977,0.398,1768,703.493
1748183400000,0.398,0.399,0.398,0.399,2878,1147.3847
1748183700000,0.399,0.399,0.3976,0.3977,9160,3648.0006
1748184000000,0.3977,0.3978,0.3968,0.3968,32672,12978.3453
1748184300000,0.3968,0.3971,0.3961,0.3967,6780,2688.6749
1748184600000,0.3967,0.3975,0.3967,0.3975,3399,1350.0912
1748184900000,0.3975,0.3975,0.3968,0.3968,1106,439.2581
1748185200000,0.3968,0.3974,0.3968,0.3969,3920,1557.1599
1748185500000,0.3969,0.3969,0.395,0.3955,6652,2634.079
1748185800000,0.3955,0.3955,0.3945,0.395,5959,2353.3882
1748186100000,0.395,0.3953,0.3932,0.3932,11209,4422.6106
1748186400000,0.3932,0.3932,0.3909,0.3911,88796,34797.3754
1748186700000,0.3911,0.3927,0.3911,0.392,34988,13712.5671
1748187000000,0.392,0.3961,0.3911,0.395,216728,85524.2513
1748187300000,0.395,0.3958,0.3944,0.3958,23623,9324.429
1748187600000,0.3958,0.3966,0.3957,0.3963,7693,3047.9565
1748187900000,0.3963,0.398,0.3951,0.3954,37905,15059.5035
1748188200000,0.3954,0.3972,0.3952,0.3972,7675,3038.0708
1748188500000,0.3972,0.3973,0.3967,0.3973,1913,759.2885
1748188800000,0.3973,0.3973,0.3958,0.3962,12223,4846.5483
1748189100000,0.3962,0.3964,0.3942,0.3958,45480,18008.3622
1748189400000,0.3958,0.396,0.3948,0.3948,3011,1190.5191
1748189700000,0.3948,0.3952,0.3939,0.394,3246,1279.5798
1748190000000,0.394,0.3944,0.3931,0.3933,9881,3891.6872
1748190300000,0.3933,0.394,0.393,0.393,9970,3924.4139
1748190600000,0.393,0.3938,0.3928,0.3935,9689,3811.777
1748190900000,0.3935,0.3951,0.3935,0.3951,4183,1650.0549
1748191200000,0.3951,0.3961,0.3946,0.3958,3298,1305.3045
1748191500000,0.3958,0.3964,0.3958,0.3964,2029,803.9636
1748191800000,0.3964,0.3965,0.396,0.3965,13530,5361.3429
1748192100000,0.3965,0.3966,0.3959,0.3962,6448,2553.9675
1748192400000,0.3962,0.3977,0.3962,0.397,14877,5907.7065
1748192700000,0.397,0.3978,0.397,0.3971,8297,3296.9472
1748193000000,0.3971,0.3974,0.397,0.3971,13539,5377.7293
1748193300000,0.3971,0.3974,0.3963,0.3967,1438,570.4475
1748193600000,0.3967,0.3979,0.3967,0.3979,16108,6404.0052
1748193900000,0.3979,0.3979,0.3975,0.3977,1667,662.9328
1748194200000,0.3977,0.3978,0.3971,0.3971,2120,843.0695
1748194500000,0.3971,0.3971,0.3967,0.3967,1411,560.0909
1748194800000,0.3967,0.3972,0.3964,0.3971,2506,995.1314
1748195100000,0.3971,0.3974,0.397,0.3974,466,185.18
1748195400000,0.3974,0.3977,0.3974,0.3977,290,115.3166
1748195700000,0.3977,0.3977,0.3974,0.3974,456,181.2613
1748196000000,0.3974,0.3979,0.397,0.3978,969,385.2559
1748196300000,0.3978,0.3978,0.3973,0.3977,1548,615.2674
1748196600000,0.3977,0.3981,0.3977,0.3981,151,60.113
1748196900000,0.3981,0.3981,0.3978,0.3979,593,235.9344
1748197200000,0.3979,0.399,0.3979,0.399,115,45.8313
1748197500000,0.399,0.3996,0.399,0.3994,896,357.8505
1748197800000,0.3994,0.3994,0.3985,0.3985,4589,1831.5612
1748198100000,0.3985,0.3988,0.3984,0.3987,786,313.4094
1748198400000,0.3987,0.3987,0.3978,0.398,137,54.5154
1748198700000,0.398,0.3984,0.398,0.3984,537,213.8792
1748199000000,0.3984,0.3985,0.3983,0.3983,1092,435.0791
1748199300000,0.3983,0.3983,0.3982,0.3982,33,13.1406
1748199600000,0.3982,0.3982,0.3976,0.398,1236,491.6137
1748199900000,0.398,0.3984,0.398,0.3983,4334,1726.1953
1748200200000,0.3983,0.3983,0.3978,0.3978,1245,495.7682
1748200500000,0.3978,0.3984,0.3978,0.3983,865,344.3286
1748200800000,0.3983,0.3983,0.3981,0.3982,1060,422.0233
1748201100000,0.3982,0.3985,0.3982,0.3984,2356,938.7863
1748201400000,0.3984,0.3993,0.3984,0.3989,38952,15545.1027
1748201700000,0.3989,0.3993,0.3989,0.3993,1317,525.7729
1748202000000,0.3993,0.3996,0.3993,0.3994,2146,857.3366
1748202300000,0.3994,0.3994,0.3989,0.399,1257,501.6028
1748202600000,0.399,0.3996,0.399,0.3995,750,299.5078
1748202900000,0.3995,0.4014,0.3995,0.3998,16575,6635.0239
1748203200000,0.3998,0.3999,0.399,0.399,959,383.4212
1748203500000,0.399,0.399,0.3982,0.3983,1438,572.9166
1748203800000,0.3983,0.3986,0.398,0.3981,5062,2015.4081
1748204100000,0.3981,0.3981,0.3972,0.3979,11124,4423.7739
1748204400000,0.3979,0.3985,0.3979,0.3982,5082,2025.1066
1748204700000,0.3982,0.3989,0.3982,0.3989,1196,476.7037
1748205000000,0.3989,0.3992,0.3989,0.3992,64,25.5486
1748205300000,0.3992,0.3996,0.3988,0.3996,692,276.1952
1748205600000,0.3996,0.3996,0.3992,0.3992,173,69.0616
1748205900000,0.3992,0.3996,0.3992,0.3996,184,73.5139
1748206200000,0.3996,0.3996,0.399,0.399,506,201.896
1748206500000,0.399,0.3992,0.3989,0.3992,2627,1048.0078
1748206800000,0.3992,0.3993,0.399,0.3992,2141,854.6466
1748207100000,0.3992,0.4,0.3992,0.3999,1582,632.1793
1748207400000,0.3999,0.4002,0.3999,0.4002,755,302.0654
1748207700000,0.4002,0.4007,0.4002,0.4003,662,265.1576
1748208000000,0.4003,0.4003,0.399,0.399,3987,1594.4336
1748208300000,0.399,0.3992,0.3983,0.3989,13838,5513.2937
1748208600000,0.3989,0.3989,0.3969,0.3982,25826,10258.7406
1748208900000,0.3982,0.3982,0.3978,0.3982,1406,559.5401
1748209200000,0.3982,0.3983,0.3978,0.3978,740,294.6108
1748209500000,0.3978,0.3978,0.3978,0.3978,0,0
1748209800000,0.3978,0.3985,0.3978,0.3985,4634,1845.3569
1748210100000,0.3985,0.3988,0.3983,0.3983,752,299.5583
1748210400000,0.3983,0.4006,0.3981,0.3999,3187,1273.5471
1748210700000,0.3999,0.4033,0.3997,0.4031,22826,9179.4497
1748211000000,0.4031,0.4044,0.4025,0.4025,49802,20095.0061
1748211300000,0.4025,0.404,0.4025,0.4033,37353,15057.7069
1748211600000,0.4033,0.4039,0.4026,0.4037,12694,5120.9082
1748211900000,0.4037,0.4041,0.4031,0.4034,3641,1469.0414
1748212200000,0.4034,0.4044,0.4029,0.4037,11717,4724.8089
1748212500000,0.4037,0.4038,0.4032,0.4037,591,238.4728
1748212800000,0.4037,0.4047,0.4037,0.4047,8719,3523.471
1748213100000,0.4047,0.4052,0.4043,0.4044,25578,10350.3326
1748213400000,0.4044,0.4058,0.4044,0.4055,12914,5235.6307
1748213700000,0.4055,0.4063,0.4055,0.4058,17300,7020.7722
1748214000000,0.4058,0.4066,0.4054,0.4059,6404,2599.2908
1748214300000,0.4059,0.4067,0.4059,0.4066,8965,3644.4138
1748214600000,0.4066,0.4067,0.4061,0.4064,1818,738.7295
1748214900000,0.4064,0.4064,0.406,0.4063,4138,1681.1039
1748215200000,0.4063,0.4066,0.4058,0.4066,2213,898.903
1748215500000,0.4066,0.4069,0.4066,0.4068,1982,806.3093
1748215800000,0.4068,0.4076,0.4067,0.4074,7314,2977.5067
1748216100000,0.4074,0.4077,0.4073,0.4077,2830,1152.9994
1748216400000,0.4077,0.4078,0.4073,0.4078,5039,2054.0867
1748216700000,0.4078,0.4083,0.4076,0.4076,7559,3085.4929
1748217000000,0.4076,0.4083,0.4076,0.4078,22091,9008.9395
1748217300000,0.4078,0.4082,0.4076,0.408,4073,1661.5651
1748217600000,0.408,0.4081,0.4062,0.4063,58139,23673.1234
1748217900000,0.4063,0.4068,0.4056,0.4056,35719,14509.8251
1748218200000,0.4056,0.4057,0.4037,0.4041,44068,17805.4833
1748218500000,0.4041,0.405,0.4041,0.4049,2760,1116.8811
1748218800000,0.4049,0.4053,0.4038,0.404,4099,1657.1342
1748219100000,0.404,0.404,0.4027,0.4036,13442,5421.4442
1748219400000,0.4036,0.4043,0.4033,0.4042,9892,3996.1321
1748219700000,0.4042,0.4056,0.4042,0.4054,6588,2667.2291
1748220000000,0.4054,0.4061,0.4054,0.4058,5072,2058.4053
1748220300000,0.4058,0.4063,0.4056,0.4056,15143,6145.472
1748220600000,0.4056,0.4063,0.4056,0.4062,1416,575.0269
1748220900000,0.4062,0.4073,0.4062,0.4072,1316,535.4693
1748221200000,0.4072,0.4077,0.4068,0.4068,37675,15347.3631
1748221500000,0.4068,0.4071,0.4061,0.4071,7586,3083.6637
1748221800000,0.4071,0.4075,0.4071,0.4074,2882,1173.9952
1748222100000,0.4074,0.4075,0.4068,0.407,9299,3784.9774
1748222400000,0.407,0.4073,0.4068,0.4071,2520,1025.5568
1748222700000,0.4071,0.4076,0.4071,0.4073,1043,424.7913
1748223000000,0.4073,0.4074,0.4065,0.4067,1280,520.8338
1748223300000,0.4067,0.4079,0.4067,0.4079,811,330.4012
1748223600000,0.4079,0.4082,0.4076,0.4081,7214,2943.5451
1748223900000,0.4081,0.4084,0.4081,0.4084,6730,2746.6431
1748224200000,0.4084,0.4084,0.4072,0.4074,1298,528.8343
1748224500000,0.4074,0.4075,0.4072,0.4073,3409,1388.5653
1748224800000,0.4073,0.4073,0.4067,0.4071,7136,2903.0325
1748225100000,0.4071,0.4071,0.4065,0.4069,1879,764.0944
1748225400000,0.4069,0.4075,0.4069,0.4072,4963,2021.4824
1748225700000,0.4072,0.4076,0.4072,0.4075,3268,1331.8377
1748226000000,0.4075,0.4079,0.4075,0.4077,2507,1021.8489
1748226300000,0.4077,0.4078,0.4077,0.4077,68,27.7261
1748226600000,0.4077,0.4077,0.4067,0.4067,1737,706.7171
1748226900000,0.4067,0.4068,0.4064,0.4065,1496,608.1991
1748227200000,0.4065,0.4067,0.4065,0.4067,2032,826.4144
1748227500000,0.4067,0.4067,0.4063,0.4064,3934,1598.5459
1748227800000,0.4064,0.4064,0.4062,0.4064,2347,953.7938
1748228100000,0.4064,0.4064,0.4062,0.4064,2704,1098.6884
1748228400000,0.4064,0.4065,0.406,0.406,2525,1026.1505
1748228700000,0.406,0.4063,0.4053,0.4055,25954,10526.0613
1748229000000,0.4055,0.4058,0.4055,0.4058,555,225.1746
1748229300000,0.4058,0.4062,0.4058,0.4062,261,105.9946
1748229600000,0.4062,0.4071,0.4062,0.4071,5101,2076.137
1748229900000,0.4071,0.4071,0.4071,0.4071,1077,438.4467
1748230200000,0.4071,0.4073,0.407,0.407,4252,1730.9204
1748230500000,0.407,0.4071,0.4068,0.4071,353,143.6434
1748230800000,0.4071,0.4079,0.4071,0.4077,1982,808.2885
1748231100000,0.4077,0.4079,0.4076,0.4079,2750,1121.5347
1748231400000,0.4079,0.408,0.4077,0.4077,2598,1059.8479
1748231700000,0.4077,0.4077,0.4076,0.4076,310,126.356
1748232000000,0.4076,0.4076,0.4064,0.4065,2559,1041.8016
1748232300000,0.4065,0.407,0.4065,0.407,338,137.5437
1748232600000,0.407,0.4076,0.4069,0.4076,12287,5002.6093
1748232900000,0.4076,0.4088,0.4076,0.4082,2052,837.9238
1748233200000,0.4082,0.4082,0.4074,0.4076,15707,6405.1178
1748233500000,0.4076,0.4077,0.4074,0.4077,519,211.4639
1748233800000,0.4077,0.4078,0.4076,0.4076,680,277.2656
1748234100000,0.4076,0.4077,0.4076,0.4077,712,290.2415
1748234400000,0.4077,0.408,0.4077,0.408,2903,1184.3888
1748234700000,0.408,0.408,0.4078,0.4079,1072,437.2379
1748235000000,0.4079,0.4081,0.4079,0.4081,25,10.2025
1748235300000,0.4081,0.4081,0.4081,0.4081,123,50.1963
1748235600000,0.4081,0.4082,0.4075,0.4076,1101,449.0104
1748235900000,0.4076,0.4084,0.4076,0.4082,4886,1994.137
1748236200000,0.4082,0.4086,0.4082,0.4086,8319,3398.1307
1748236500000,0.4086,0.4089,0.4085,0.4089,7161,2927.2724
1748236800000,0.4089,0.4091,0.4087,0.4091,7535,3081.3343
1748237100000,0.4091,0.4093,0.4091,0.4093,1496,612.3103
1748237400000,0.4093,0.4094,0.4093,0.4094,5121,2096.2606
1748237700000,0.4094,0.4094,0.4087,0.4087,5067,2073.5598
1748238000000,0.4087,0.4087,0.4085,0.4087,3127,1277.7378
1748238300000,0.4087,0.4093,0.4087,0.4093,4222,1726.8143
1748238600000,0.4093,0.4093,0.4091,0.4092,7604,3111.0033
1748238900000,0.4092,0.4097,0.4092,0.4097,3780,1547.618
1748239200000,0.4097,0.4097,0.4092,0.4092,2702,1105.9846
1748239500000,0.4092,0.4092,0.4082,0.4087,24954,10189.0638
1748239800000,0.4087,0.4089,0.4085,0.4085,4029,1645.9372
1748240100000,0.4085,0.4086,0.4083,0.4083,2496,1019.3528
1748240400000,0.4083,0.4083,0.4081,0.4081,315,128.5525
1748240700000,0.4081,0.4084,0.4081,0.4084,497,202.9618
1748241000000,0.4084,0.4084,0.4077,0.4077,1924,785.1453
1748241300000,0.4077,0.4077,0.4069,0.4071,2758,1122.5892
1748241600000,0.4071,0.4074,0.4068,0.4069,2148,874.3019
1748241900000,0.4069,0.4071,0.4069,0.4071,1032,420.0263
1748242200000,0.4071,0.4084,0.4071,0.4084,1852,754.7226
1748242500000,0.4084,0.4087,0.4084,0.4085,3173,1296.1807
1748242800000,0.4085,0.4085,0.408,0.4083,2256,920.7958
1748243100000,0.4083,0.4099,0.4078,0.4098,10653,4352.5186
1748243400000,0.4098,0.4098,0.4085,0.4085,1897,777.1669
1748243700000,0.4085,0.4086,0.4085,0.4086,297,121.3341
1748244000000,0.4086,0.4096,0.4086,0.4094,5740,2349.4442
1748244300000,0.4094,0.4098,0.4093,0.4095,8388,3435.8934
1748244600000,0.4095,0.4095,0.4087,0.4089,3824,1563.4026
1748244900000,0.4089,0.4094,0.4089,0.4091,3546,1450.6804
1748245200000,0.4091,0.4095,0.4091,0.4092,3729,1526.4297
1748245500000,0.4092,0.4094,0.408,0.4081,14978,6118.7934
1748245800000,0.4081,0.409,0.4081,0.409,2449,1001.2164
1748246100000,0.409,0.409,0.4089,0.409,3096,1266.1096
1748246400000,0.409,0.4095,0.4089,0.4089,7759,3176.2248
1748246700000,0.4089,0.409,0.4087,0.4087,2845,1163.3457
1748247000000,0.4087,0.4088,0.408,0.4081,2646,1080.9716
1748247300000,0.4081,0.4087,0.4081,0.4087,896,366.0534
1748247600000,0.4087,0.4087,0.4077,0.4077,1766,720.8617
1748247900000,0.4077,0.4077,0.4073,0.4073,2043,832.216
1748248200000,0.4073,0.4073,0.4061,0.4065,14423,5861.436
1748248500000,0.4065,0.4068,0.4061,0.4062,14021,5698.9676
1748248800000,0.4062,0.4064,0.4061,0.4064,3360,1365.4589
1748249100000,0.4064,0.4067,0.4063,0.4067,3623,1472.9279
1748249400000,0.4067,0.409,0.4067,0.4081,30687,12535.1571
1748249700000,0.4081,0.4085,0.4081,0.4085,289,117.9991
1748250000000,0.4085,0.4085,0.4066,0.4075,8017,3263.4127
1748250300000,0.4075,0.4079,0.4075,0.4079,1143,465.9369
1748250600000,0.4079,0.4085,0.4079,0.4084,2472,1009.7373
1748250900000,0.4084,0.4084,0.4082,0.4082,1213,495.3532
1748251200000,0.4082,0.4089,0.4082,0.4089,973,397.5994
1748251500000,0.4089,0.4089,0.4088,0.4088,339,138.6088
1748251800000,0.4088,0.4088,0.4085,0.4086,812,331.7763
1748252100000,0.4086,0.4087,0.408,0.4081,1602,654.0232
1748252400000,0.4081,0.4081,0.4068,0.4068,3629,1477.6467
1748252700000,0.4068,0.4068,0.4064,0.4065,3300,1341.496
1748253000000,0.4065,0.4071,0.4064,0.4068,26367,10725.4221
1748253300000,0.4068,0.4068,0.4067,0.4068,154,62.6387
1748253600000,0.4068,0.4068,0.4062,0.4064,981,398.7313
1748253900000,0.4064,0.4077,0.4064,0.4077,5202,2117.5724
1748254200000,0.4077,0.4077,0.4072,0.4072,1103,449.2387
1748254500000,0.4072,0.4081,0.4069,0.4081,3808,1552.3629
1748254800000,0.4081,0.4084,0.408,0.4084,1255,512.2637
1748255100000,0.4084,0.4086,0.4076,0.4078,8254,3366.8071
1748255400000,0.4078,0.4079,0.4078,0.4078,4386,1788.6164
1748255700000,0.4078,0.4078,0.4074,0.4074,1344,547.8819
1748256000000,0.4074,0.4076,0.4071,0.4071,1820,741.5609
1748256300000,0.4071,0.4072,0.4064,0.4064,791,321.8527
1748256600000,0.4064,0.4064,0.4051,0.4051,6759,2739.8926
1748256900000,0.4051,0.4056,0.4051,0.4056,153,61.9968
1748257200000,0.4056,0.4057,0.4055,0.4057,2965,1202.592
1748257500000,0.4057,0.4059,0.4056,0.4059,2106,854.3295
1748257800000,0.4059,0.4061,0.4058,0.4058,641,260.2915
1748258100000,0.4058,0.4058,0.4057,0.4057,1739,705.5123
1748258400000,0.4057,0.4057,0.4056,0.4057,7948,3224.3698
1748258700000,0.4057,0.4057,0.4057,0.4057,867,351.7419
1748259000000,0.4057,0.4058,0.405,0.405,969,392.9526
1748259300000,0.405,0.4051,0.4043,0.4051,3303,1336.6376
1748259600000,0.4051,0.4052,0.405,0.4052,220,89.1243
1748259900000,0.4052,0.4055,0.4052,0.4055,405,164.1896
1748260200000,0.4055,0.4058,0.405,0.4053,34592,14025.1918
1748260500000,0.4053,0.4054,0.4048,0.4054,1285,520.3724
1748260800000,0.4054,0.4058,0.4054,0.4056,5710,2315.9098
1748261100000,0.4056,0.4059,0.405,0.4053,2194,889.6568
1748261400000,0.4053,0.4057,0.4051,0.4051,3428,1390.058
1748261700000,0.4051,0.4054,0.4046,0.4053,3191,1291.7164
1748262000000,0.4053,0.4056,0.4047,0.4047,1807,732.6982
1748262300000,0.4047,0.4051,0.4047,0.4048,1790,724.7282
1748262600000,0.4048,0.4055,0.4047,0.4054,1122,454.5023
1748262900000,0.4054,0.4055,0.4049,0.4049,650,263.3866
