Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1747644300000,0.0707,0.07178,0.07055,0.07112,883970,62870.9481
1747645200000,0.07112,0.0716,0.07079,0.07151,847520,60359.3323
1747646100000,0.07151,0.07229,0.07139,0.07206,1485090,106784.1323
1747647000000,0.07206,0.07246,0.0716,0.07184,1457940,105025.3709
1747647900000,0.07184,0.07196,0.07111,0.07166,722280,51627.5738
1747648800000,0.07166,0.072,0.07025,0.07039,5097600,362039.0719
1747649700000,0.07039,0.0714,0.07033,0.07098,2271570,161210.6279
1747650600000,0.07098,0.07126,0.07053,0.07109,439880,31171.8537
1747651500000,0.07109,0.0712,0.07073,0.07077,606410,43018.8405
1747652400000,0.07077,0.07078,0.0702,0.07057,689800,48634.9087
1747653300000,0.07057,0.0709,0.0705,0.07075,180920,12794.5366
1747654200000,0.07075,0.0711,0.07064,0.07104,160380,11370.4147
1747655100000,0.07104,0.07159,0.07088,0.07128,778300,55416.7709
1747656000000,0.07128,0.07136,0.0704,0.07041,1339230,95083.6114
1747656900000,0.07041,0.07081,0.07015,0.0708,333630,23505.1617
1747657800000,0.0708,0.07105,0.07048,0.07102,378230,26742.7428
1747658700000,0.07102,0.07103,0.07064,0.07098,366460,25951.4111
1747659600000,0.07098,0.07126,0.07084,0.07089,696600,49460.7548
1747660500000,0.07089,0.07144,0.07089,0.07125,384650,27385.1646
1747661400000,0.07125,0.07175,0.07107,0.07173,704100,50297.5711
1747662300000,0.07173,0.07203,0.07095,0.07109,3342150,238484.9929
1747663200000,0.07109,0.07116,0.07052,0.07084,557010,39455.1607
1747664100000,0.07084,0.07128,0.07073,0.07091,654870,46490.5227
1747665000000,0.07091,0.07123,0.07061,0.07065,731980,51933.7923
1747665900000,0.07065,0.07094,0.0706,0.07075,228250,16153.3504
1747666800000,0.07075,0.07107,0.07069,0.07096,249140,17662.1804
1747667700000,0.07096,0.07103,0.07015,0.07041,525550,37042.1442
1747668600000,0.07041,0.07067,0.07038,0.07043,200890,14166.7694
1747669500000,0.07043,0.0706,0.07015,0.07036,385450,27139.1056
1747670400000,0.07036,0.07044,0.06846,0.06899,2951830,204629.5407
1747671300000,0.06899,0.06936,0.06895,0.06935,1639180,113353.7574
1747672200000,0.06935,0.06976,0.06926,0.06976,296300,20575.4379
1747673100000,0.06976,0.07061,0.06976,0.07039,484770,34030.8147
1747674000000,0.07039,0.07099,0.07024,0.07061,652930,46138.6387
1747674900000,0.07061,0.071,0.07038,0.0708,429660,30374.8719
1747675800000,0.0708,0.07097,0.07041,0.07089,539740,38167.7273
1747676700000,0.07089,0.07102,0.07033,0.07038,252880,17868.5849
1747677600000,0.07038,0.07047,0.07006,0.07019,418310,29402.1869
1747678500000,0.07019,0.07038,0.06962,0.06993,753630,52654.2463
1747679400000,0.06993,0.06994,0.06924,0.06986,411370,28613.5823
1747680300000,0.06986,0.06995,0.06948,0.06977,83830,5845.9978
1747681200000,0.06977,0.06979,0.06956,0.0697,243500,16962.8964
1747682100000,0.0697,0.06976,0.06952,0.06963,231430,16120.3749
1747683000000,0.06963,0.07029,0.06963,0.07,208210,14570.8009
1747683900000,0.07,0.07007,0.06976,0.06984,90600,6333.8735
1747684800000,0.06984,0.07004,0.06972,0.0698,177750,12422.5045
1747685700000,0.0698,0.0699,0.06964,0.06983,119600,8346.5032
1747686600000,0.06983,0.06983,0.06946,0.06956,88890,6183.3326
1747687500000,0.06956,0.06971,0.06938,0.06969,236460,16448.4855
1747688400000,0.06969,0.06974,0.06952,0.06969,140850,9807.9415
1747689300000,0.06969,0.06978,0.06938,0.06945,161140,11202.7072
1747690200000,0.06945,0.0698,0.06944,0.06948,110650,7699.1571
1747691100000,0.06948,0.07004,0.06948,0.06996,84960,5928.6929
1747692000000,0.06996,0.07,0.06972,0.06979,117690,8218.9635
1747692900000,0.06979,0.06979,0.06957,0.06968,37730,2628.073
1747693800000,0.06968,0.06981,0.06965,0.0698,158620,11053.8526
1747694700000,0.0698,0.0699,0.06974,0.06974,131920,9206.9794
1747695600000,0.06974,0.06997,0.06965,0.06989,145820,10191.2032
1747696500000,0.06989,0.06996,0.06971,0.06971,80660,5630.7111
1747697400000,0.06971,0.06996,0.06968,0.06991,69340,4840.0975
1747698300000,0.06991,0.07017,0.06988,0.06999,117660,8240.8291
1747699200000,0.06999,0.07038,0.06999,0.07038,291820,20472.4423
1747700100000,0.07038,0.0708,0.07005,0.07005,423440,29863.6686
1747701000000,0.07005,0.0707,0.07005,0.07027,118510,8345.7163
1747701900000,0.07027,0.07041,0.07018,0.07025,275900,19399.199
1747702800000,0.07025,0.07047,0.07018,0.07035,376960,26501.66
1747703700000,0.07035,0.07093,0.07029,0.07067,276440,19486.427
1747704600000,0.07067,0.07122,0.07067,0.0708,231050,16388.449
1747705500000,0.0708,0.07127,0.07063,0.07105,143320,10178.9405
1747706400000,0.07105,0.07136,0.07104,0.07132,327710,23330.3599
1747707300000,0.07132,0.07165,0.07119,0.07144,297870,21282.5008
1747708200000,0.07144,0.07157,0.07108,0.07108,136420,9734.359
1747709100000,0.07108,0.07131,0.07093,0.07108,154180,10965.8504
1747710000000,0.07108,0.07133,0.07096,0.07119,350660,24945.3401
1747710900000,0.07119,0.07148,0.07104,0.07137,164080,11688.5274
1747711800000,0.07137,0.07178,0.071,0.07158,220500,15744.0593
1747712700000,0.07158,0.07158,0.07126,0.07141,153990,10993.1044
1747713600000,0.07141,0.07152,0.07106,0.0712,310320,22116.1559
1747714500000,0.0712,0.07122,0.07102,0.07112,129590,9221.9727
1747715400000,0.07112,0.07124,0.0708,0.07093,284130,20168.0081
1747716300000,0.07093,0.07129,0.07093,0.07128,194520,13844.7377
1747717200000,0.07128,0.07148,0.07107,0.07146,376180,26835.4337
1747718100000,0.07146,0.07148,0.07122,0.07126,49860,3556.898
1747719000000,0.07126,0.07126,0.07099,0.07099,99320,7064.9814
1747719900000,0.07099,0.07117,0.07087,0.07092,135440,9613.9796
1747720800000,0.07092,0.0718,0.0707,0.07081,1111740,79064.7843
1747721700000,0.07081,0.07119,0.0705,0.07074,963800,68256.5073
1747722600000,0.07074,0.07098,0.07067,0.07085,138960,9841.5639
1747723500000,0.07085,0.07101,0.07081,0.07088,91500,6487.2107
1747724400000,0.07088,0.07091,0.0704,0.07058,213280,15064.5522
1747725300000,0.07058,0.07062,0.07002,0.07037,212270,14906.4645
1747726200000,0.07037,0.07047,0.07008,0.07019,126370,8872.229
1747727100000,0.07019,0.07028,0.07002,0.07008,169890,11919.8655
1747728000000,0.07008,0.07039,0.06989,0.06996,145980,10236.2926
1747728900000,0.06996,0.0701,0.06982,0.06982,103860,7265.952
1747729800000,0.06982,0.07008,0.06974,0.07008,56470,3951.1979
1747730700000,0.07008,0.0702,0.0699,0.06997,187160,13105.0414
1747731600000,0.06997,0.07028,0.06986,0.07009,228340,16003.5203
1747732500000,0.07009,0.07014,0.06986,0.06993,173260,12124.2848
1747733400000,0.06993,0.07011,0.06992,0.07004,208150,14570.635
1747734300000,0.07004,0.0701,0.06989,0.06998,148840,10417.2107
1747735200000,0.06998,0.07025,0.06981,0.06992,982070,68849.769
1747736100000,0.06992,0.06993,0.06972,0.06987,180120,12575.1534
1747737000000,0.06987,0.06992,0.06953,0.06984,287760,20063.4575
1747737900000,0.06984,0.06987,0.06957,0.06977,50750,3536.2765
1747738800000,0.06977,0.06977,0.06939,0.06958,222730,15490.4808
1747739700000,0.06958,0.06976,0.06921,0.06975,393180,27292.3975
1747740600000,0.06975,0.07003,0.06975,0.06994,213430,14910.9212
1747741500000,0.06994,0.06994,0.06958,0.06974,135640,9449.7905
1747742400000,0.06974,0.06974,0.0695,0.06954,106670,7420.8232
1747743300000,0.06954,0.06958,0.06928,0.06939,181980,12631.0132
1747744200000,0.06939,0.06946,0.069,0.06946,869290,60138.2178
1747745100000,0.06946,0.06999,0.06933,0.06985,406040,28320.0282
1747746000000,0.06985,0.06996,0.06954,0.06955,148640,10373.7137
1747746900000,0.06955,0.06995,0.06955,0.06971,40340,2815.0647
1747747800000,0.06971,0.07004,0.06966,0.06987,193550,13515.0132
1747748700000,0.06987,0.07005,0.06968,0.06989,346960,24242.1903
1747749600000,0.06989,0.07021,0.06979,0.07005,150010,10508.3597
1747750500000,0.07005,0.07056,0.07003,0.07008,142480,10016.768
1747751400000,0.07008,0.07036,0.07007,0.07036,137940,9679.0744
1747752300000,0.07036,0.07048,0.07027,0.07037,70250,4944.7664
1747753200000,0.07037,0.0711,0.07032,0.0709,296080,20910.1815
1747754100000,0.0709,0.07118,0.07066,0.07106,473680,33580.9158
1747755000000,0.07106,0.07119,0.07087,0.07087,98320,6983.8868
1747755900000,0.07087,0.07087,0.07073,0.07076,51570,3650.3458
1747756800000,0.07076,0.07086,0.07003,0.07024,637690,44973.8319
1747757700000,0.07024,0.07048,0.0701,0.07031,114690,8067.9278
1747758600000,0.07031,0.07079,0.07031,0.07043,69870,4927.3777
1747759500000,0.07043,0.07084,0.0704,0.07063,318970,22519.0758
1747760400000,0.07063,0.07122,0.07063,0.07109,110150,7810.8337
1747761300000,0.07109,0.07133,0.07102,0.07125,129400,9214.0564
1747762200000,0.07125,0.07127,0.07084,0.07097,162710,11563.3276
1747763100000,0.07097,0.07106,0.07082,0.07092,22350,1585.7511
1747764000000,0.07092,0.071,0.07071,0.07074,152930,10833.1734
1747764900000,0.07074,0.07075,0.07037,0.07037,80770,5699.9678
1747765800000,0.07037,0.07055,0.07026,0.07041,59150,4166.3815
1747766700000,0.07041,0.07049,0.06983,0.06998,231750,16239.1652
1747767600000,0.06998,0.07056,0.06991,0.07056,72160,5065.6298
1747768500000,0.07056,0.07062,0.07039,0.07059,47390,3342.4652
1747769400000,0.07059,0.07078,0.07059,0.07067,160890,11373.2978
1747770300000,0.07067,0.07124,0.07067,0.07109,278740,19790.4543
1747771200000,0.07109,0.07118,0.07028,0.07083,804690,56848.6224
1747772100000,0.07083,0.07106,0.07069,0.07096,261510,18513.0729
1747773000000,0.07096,0.07115,0.07092,0.07102,880880,62611.6525
1747773900000,0.07102,0.07122,0.07096,0.07109,284200,20215.0894
1747774800000,0.07109,0.07171,0.07109,0.07126,424560,30334.9089
1747775700000,0.07126,0.07172,0.07126,0.07128,81280,5814.5431
1747776600000,0.07128,0.07147,0.07124,0.07132,104770,7472.4474
1747777500000,0.07132,0.07145,0.07124,0.07144,79060,5637.4068
1747778400000,0.07144,0.07162,0.0712,0.07132,104910,7491.1819
1747779300000,0.07132,0.0715,0.07112,0.07148,111140,7918.2033
1747780200000,0.07148,0.07166,0.07136,0.07159,50630,3619.0116
1747781100000,0.07159,0.07182,0.07159,0.07174,188640,13536.5734
1747782000000,0.07174,0.07205,0.07151,0.07199,124150,8909.8019
1747782900000,0.07199,0.07224,0.07196,0.07202,94780,6835.6879
1747783800000,0.07202,0.07205,0.07166,0.07173,833670,59990.8121
1747784700000,0.07173,0.072,0.07168,0.0719,103530,7442.8502
1747785600000,0.0719,0.07193,0.07174,0.0718,63310,4549.8154
1747786500000,0.0718,0.07186,0.07153,0.07161,173720,12446.0182
1747787400000,0.07161,0.07181,0.07147,0.07163,71610,5133.5155
1747788300000,0.07163,0.07196,0.07163,0.07196,127160,9133.5734
1747789200000,0.07196,0.0724,0.07189,0.07225,59430,4282.469
1747790100000,0.07225,0.07233,0.07208,0.07221,84270,6086.3631
1747791000000,0.07221,0.0725,0.07214,0.07226,42930,3103.7431
1747791900000,0.07226,0.07234,0.07191,0.07198,144650,10438.0942
1747792800000,0.07198,0.07206,0.07144,0.07167,136050,9752.8753
1747793700000,0.07167,0.07175,0.07134,0.07151,169190,12100.3802
1747794600000,0.07151,0.07182,0.07151,0.07168,34970,2506.1022
1747795500000,0.07168,0.07195,0.07156,0.07195,88990,6392.1436
1747796400000,0.07195,0.07198,0.07183,0.07191,29930,2152.5695
1747797300000,0.07191,0.07223,0.07182,0.07219,62850,4527.6883
1747798200000,0.07219,0.07219,0.0719,0.07194,66880,4817.7467
1747799100000,0.07194,0.07218,0.07193,0.0721,49920,3594.2085
1747800000000,0.0721,0.07238,0.07198,0.0722,93220,6731.3365
1747800900000,0.0722,0.07226,0.07191,0.07193,72390,5218.5584
1747801800000,0.07193,0.07227,0.0716,0.07219,211590,15234.0277
1747802700000,0.07219,0.07219,0.07166,0.07193,103000,7402.7636
1747803600000,0.07193,0.07228,0.07177,0.07209,116500,8394.0545
1747804500000,0.07209,0.07239,0.07205,0.07233,46390,3351.121
1747805400000,0.07233,0.07234,0.07208,0.07208,237030,17124.1425
1747806300000,0.07208,0.07222,0.0719,0.07214,41670,3003.5804
1747807200000,0.07214,0.07221,0.07196,0.07196,89860,6480.9573
1747808100000,0.07196,0.07234,0.07179,0.07224,64710,4667.4889
1747809000000,0.07224,0.0723,0.07206,0.07209,78810,5688.1599
1747809900000,0.07209,0.07209,0.07192,0.07196,27440,1975.2599
1747810800000,0.07196,0.0721,0.07178,0.07189,195190,14039.011
1747811700000,0.07189,0.0719,0.07066,0.07139,1141970,81411.3347
1747812600000,0.07139,0.07165,0.07096,0.07119,552130,39373.946
1747813500000,0.07119,0.07142,0.07096,0.07129,138980,9903.2199
1747814400000,0.07129,0.07158,0.07126,0.07153,101440,7249.8545
1747815300000,0.07153,0.07153,0.07076,0.07146,256030,18211.9276
1747816200000,0.07146,0.07146,0.07088,0.07127,276920,19687.9075
1747817100000,0.07127,0.07136,0.07112,0.07112,85970,6126.4516
1747818000000,0.07112,0.07123,0.07077,0.07105,166250,11806.8043
1747818900000,0.07105,0.0711,0.07089,0.07098,51160,3632.2252
1747819800000,0.07098,0.0711,0.07084,0.07092,60540,4297.0291
1747820700000,0.07092,0.07102,0.07083,0.071,53450,3790.4645
1747821600000,0.071,0.0714,0.07094,0.0714,65630,4664.8375
1747822500000,0.0714,0.0714,0.07115,0.07116,69130,4926.5865
1747823400000,0.07116,0.07184,0.07116,0.07172,100870,7222.6139
1747824300000,0.07172,0.07179,0.07167,0.07173,55500,3981.1936
1747825200000,0.07173,0.07208,0.07168,0.07195,268890,19323.2112
1747826100000,0.07195,0.07218,0.07183,0.07185,229610,16526.2249
1747827000000,0.07185,0.07198,0.0718,0.07198,56960,4093.3196
1747827900000,0.07198,0.07198,0.07172,0.07176,74720,5366.221
1747828800000,0.07176,0.07188,0.0714,0.07157,462140,33095.7606
1747829700000,0.07157,0.07204,0.07157,0.07202,199490,14327.3408
1747830600000,0.07202,0.07206,0.07173,0.07181,347630,24993.9803
1747831500000,0.07181,0.07198,0.07161,0.07191,237410,17027.4041
1747832400000,0.07191,0.07214,0.07162,0.07166,126200,9066.1916
1747833300000,0.07166,0.07215,0.07166,0.07211,123450,8874.6691
1747834200000,0.07211,0.0732,0.07211,0.07303,1350650,98472.9713
1747835100000,0.07303,0.07335,0.0729,0.07309,594910,43484.4824
1747836000000,0.07309,0.07318,0.07276,0.07281,390110,28463.815
1747836900000,0.07281,0.073,0.07262,0.073,257020,18723.2804
1747837800000,0.073,0.07329,0.07263,0.07305,353460,25777.9062
1747838700000,0.07305,0.07348,0.07304,0.07345,265760,19471.6067
1747839600000,0.07345,0.07363,0.07259,0.07292,736950,53918.2988
1747840500000,0.07292,0.07358,0.07292,0.07344,251910,18470.0442
1747841400000,0.07344,0.07354,0.073,0.07334,417560,30615.3119
1747842300000,0.07334,0.07349,0.07327,0.0734,267020,19590.3211
1747843200000,0.0734,0.07363,0.07331,0.07356,284770,20928.6642
1747844100000,0.07356,0.07375,0.07345,0.07356,309250,22763.8453
1747845000000,0.07356,0.07381,0.0727,0.07334,1341290,98310.5867
1747845900000,0.07334,0.07344,0.07273,0.07276,673840,49296.284
1747846800000,0.07276,0.07308,0.07276,0.07298,297620,21705.563
1747847700000,0.07298,0.07299,0.07144,0.07162,1902090,136707.5616
1747848600000,0.07162,0.07246,0.07129,0.07186,1382940,99640.8114
1747849500000,0.07186,0.07225,0.07145,0.07179,564920,40676.9914
1747850400000,0.07179,0.07234,0.07164,0.07222,167990,12091.959
1747851300000,0.07222,0.07238,0.07192,0.07208,522170,37654.2394
1747852200000,0.07208,0.07249,0.07202,0.07249,169120,12226.1664
1747853100000,0.07249,0.0726,0.07208,0.07216,204510,14799.8485
1747854000000,0.07216,0.07235,0.07184,0.07217,93000,6708.0021
1747854900000,0.07217,0.07226,0.07203,0.07213,90020,6492.9859
1747855800000,0.07213,0.07264,0.07213,0.07249,134190,9720.4737
1747856700000,0.07249,0.07273,0.07239,0.07259,68450,4972.4854
1747857600000,0.07259,0.0728,0.07221,0.07229,287440,20849.4801
1747858500000,0.07229,0.07252,0.07228,0.0724,110150,7978.371
1747859400000,0.0724,0.07256,0.0723,0.07233,76890,5571.0567
1747860300000,0.07233,0.07252,0.07215,0.07251,204220,14762.2303
1747861200000,0.07251,0.07256,0.07232,0.07241,93290,6758.0339
1747862100000,0.07241,0.07241,0.07222,0.07225,26780,1935.5366
1747863000000,0.07225,0.07232,0.07212,0.07225,84700,6115.0753
1747863900000,0.07225,0.07242,0.07216,0.0722,68560,4956.6406
1747864800000,0.0722,0.07227,0.07197,0.07204,169720,12235.1108
1747865700000,0.07204,0.07234,0.07204,0.0723,138880,10026.166
1747866600000,0.0723,0.07241,0.07214,0.07227,65680,4745.133
1747867500000,0.07227,0.07245,0.07213,0.0724,133220,9630.7769
1747868400000,0.0724,0.0724,0.07216,0.07237,83680,6045.8564
1747869300000,0.07237,0.0728,0.07223,0.07236,231910,16811.605
1747870200000,0.07236,0.0725,0.07153,0.07223,721550,52028.5584
1747871100000,0.07223,0.0724,0.07209,0.07228,180600,13039.8471
1747872000000,0.07228,0.07242,0.07192,0.07206,228290,16499.9627
1747872900000,0.07206,0.0725,0.07196,0.07239,162790,11771.898
1747873800000,0.07239,0.07243,0.07204,0.07218,76250,5510.0815
1747874700000,0.07218,0.07278,0.07218,0.07269,125210,9082.0257
1747875600000,0.07269,0.07285,0.07259,0.0726,167440,12179.997
1747876500000,0.0726,0.07263,0.07238,0.07245,53150,3851.4714
1747877400000,0.07245,0.07256,0.07227,0.07241,76650,5549.5097
1747878300000,0.07241,0.07243,0.07218,0.07238,118090,8546.0702
1747879200000,0.07238,0.0726,0.07238,0.07247,121360,8801.3298
1747880100000,0.07247,0.07276,0.07246,0.07266,92320,6705.1532
1747881000000,0.07266,0.07286,0.07265,0.07265,91600,6665.7486
1747881900000,0.07265,0.07293,0.07265,0.0728,117960,8592.7373
1747882800000,0.0728,0.07304,0.07266,0.0729,118200,8615.6663
1747883700000,0.0729,0.07316,0.07283,0.07315,71880,5242.6436
1747884600000,0.07315,0.0733,0.07304,0.07323,149400,10932.7468
1747885500000,0.07323,0.07339,0.07316,0.07339,126750,9288.5344
1747886400000,0.07339,0.07339,0.07302,0.0732,133950,9801.1879
1747887300000,0.0732,0.07343,0.07309,0.07329,138200,10132.738
1747888200000,0.07329,0.07349,0.0732,0.07342,160910,11803.8368
1747889100000,0.07342,0.07354,0.07325,0.07336,52050,3818.8136
1747890000000,0.07336,0.07342,0.073,0.07318,389930,28499.4694
1747890900000,0.07318,0.07351,0.07279,0.07351,549700,40174.5871
1747891800000,0.07351,0.07363,0.07349,0.0736,47560,3499.7308
1747892700000,0.0736,0.07367,0.07299,0.07327,286290,20994.8435
1747893600000,0.07327,0.07336,0.07293,0.07299,265010,19380.6906
1747894500000,0.07299,0.07299,0.0726,0.07272,172170,12522.2197
1747895400000,0.07272,0.07276,0.07254,0.07262,160890,11682.7921
1747896300000,0.07262,0.07274,0.07248,0.07252,46190,3354.2162
1747897200000,0.07252,0.07289,0.0725,0.07289,123650,8985.146
1747898100000,0.07289,0.07294,0.0727,0.07274,41940,3054.1994
1747899000000,0.07274,0.07406,0.07274,0.07365,995180,73274.8494
1747899900000,0.07365,0.0739,0.0732,0.07377,846000,62226.8441
1747900800000,0.07377,0.07389,0.07355,0.07377,363750,26830.3394
1747901700000,0.07377,0.07397,0.07341,0.07373,687920,50669.9646
1747902600000,0.07373,0.07398,0.07361,0.07388,214860,15873.1662
1747903500000,0.07388,0.074,0.07373,0.07391,149580,11052.3525
1747904400000,0.07391,0.07428,0.07388,0.07424,200640,14878.9261
1747905300000,0.07424,0.07437,0.07407,0.07437,174940,12983.4508
1747906200000,0.07437,0.07437,0.07381,0.07387,235120,17407.7716
1747907100000,0.07387,0.07403,0.07345,0.07382,380110,28028.8386
1747908000000,0.07382,0.07386,0.07355,0.07372,121320,8938.0663
1747908900000,0.07372,0.07372,0.07354,0.0737,87110,6411.2129
1747909800000,0.0737,0.07374,0.07335,0.0735,265930,19550.8858
1747910700000,0.0735,0.07354,0.07335,0.07344,143850,10565.366
1747911600000,0.07344,0.07344,0.07288,0.07322,1568580,114876.194
1747912500000,0.07322,0.07322,0.07227,0.07275,1849520,134478.0016
1747913400000,0.07275,0.07296,0.07269,0.07296,184780,13457.0551
1747914300000,0.07296,0.07358,0.07291,0.07316,232970,17069.2477
1747915200000,0.07316,0.07332,0.07308,0.07311,65720,4809.2485
1747916100000,0.07311,0.07326,0.07296,0.0731,105510,7717.5104
1747917000000,0.0731,0.07319,0.07278,0.07294,101870,7430.3027
1747917900000,0.07294,0.073,0.07272,0.07293,90000,6557.935
1747918800000,0.07293,0.07312,0.07254,0.07287,313920,22844.7602
1747919700000,0.07287,0.07301,0.07284,0.07297,43680,3186.5744
1747920600000,0.07297,0.07308,0.07261,0.07278,178320,12975.7824
1747921500000,0.07278,0.07293,0.0726,0.07265,89490,6509.1326
1747922400000,0.07265,0.0729,0.07261,0.07273,266770,19420.6748
1747923300000,0.07273,0.0731,0.07273,0.07302,216000,15759.6954
1747924200000,0.07302,0.07336,0.07289,0.07308,311560,22794.4337
1747925100000,0.07308,0.0734,0.07302,0.07323,258210,18908.8107
1747926000000,0.07323,0.07346,0.07323,0.07341,81530,5981.2024
1747926900000,0.07341,0.07366,0.07329,0.07354,189570,13937.0395
1747927800000,0.07354,0.07375,0.07352,0.07373,176990,13034.2245
1747928700000,0.07373,0.07373,0.07335,0.07337,143750,10565.8753
1747929600000,0.07337,0.07352,0.07332,0.07348,90990,6677.8285
1747930500000,0.07348,0.07358,0.0729,0.07324,634840,46414.1365
1747931400000,0.07324,0.07328,0.07307,0.07325,253590,18553.5387
1747932300000,0.07325,0.07325,0.07304,0.07309,77550,5671.4834
1747933200000,0.07309,0.07325,0.07298,0.07323,81210,5938.4934
1747934100000,0.07323,0.07346,0.0732,0.07338,71570,5248.5822
1747935000000,0.07338,0.07349,0.0733,0.07341,65910,4837.4471
1747935900000,0.07341,0.07346,0.07332,0.07346,46230,3393.2157
1747936800000,0.07346,0.07346,0.07325,0.07333,74150,5439.4601
1747937700000,0.07333,0.07346,0.07331,0.07345,49310,3619.4251
1747938600000,0.07345,0.07352,0.07334,0.07334,46110,3386.7761
1747939500000,0.07334,0.07347,0.07333,0.0734,37180,2730.0673
1747940400000,0.0734,0.0734,0.07296,0.0733,231450,16924.802
1747941300000,0.0733,0.0733,0.07319,0.07319,10060,736.7327
1747942200000,0.07319,0.07322,0.07299,0.07299,56440,4122.9405
1747943100000,0.07299,0.07304,0.07271,0.07279,524650,38203.7568
1747944000000,0.07279,0.0731,0.07279,0.07308,50170,3661.2649
1747944900000,0.07308,0.07311,0.07284,0.07292,93170,6800.7356
1747945800000,0.07292,0.07296,0.07248,0.07278,486940,35399.4465
1747946700000,0.07278,0.07285,0.07261,0.07261,31300,2276.5715
1747947600000,0.07261,0.07264,0.07243,0.07264,126630,9188.4529
1747948500000,0.07264,0.07273,0.07253,0.07258,79240,5754.8262
1747949400000,0.07258,0.07283,0.07258,0.07264,32010,2327.3728
1747950300000,0.07264,0.0728,0.07264,0.0728,66720,4854.9179
1747951200000,0.0728,0.0731,0.07266,0.07299,158860,11574.7177
1747952100000,0.07299,0.07322,0.07299,0.07309,74260,5428.1241
1747953000000,0.07309,0.0735,0.07309,0.07342,78640,5773.9432
1747953900000,0.07342,0.07342,0.0731,0.07317,43390,3176.2037
1747954800000,0.07317,0.07335,0.07314,0.07329,100350,7351.8499
1747955700000,0.07329,0.07349,0.07326,0.07348,102410,7517.7275
1747956600000,0.07348,0.0736,0.07338,0.07343,130600,9597.5023
1747957500000,0.07343,0.07365,0.07339,0.07349,53230,3912.1576
1747958400000,0.07349,0.07351,0.07308,0.07343,182490,13380.8416
1747959300000,0.07343,0.07343,0.07306,0.07307,82660,6056.4508
1747960200000,0.07307,0.07351,0.07307,0.07335,113500,8317.5936
1747961100000,0.07335,0.07368,0.07334,0.07361,49560,3647.2739
1747962000000,0.07361,0.07367,0.07338,0.07362,48940,3598.6382
1747962900000,0.07362,0.07381,0.07357,0.07378,70230,5173.0677
1747963800000,0.07378,0.07401,0.07376,0.07382,139790,10330.5377
1747964700000,0.07382,0.07393,0.07376,0.07384,103110,7615.0246
1747965600000,0.07384,0.07413,0.07384,0.07403,387140,28657.1705
1747966500000,0.07403,0.07412,0.07401,0.07407,199630,14785.3964
1747967400000,0.07407,0.07458,0.07387,0.0741,394020,29223.0792
1747968300000,0.0741,0.07424,0.07399,0.07409,117920,8741.0042
1747969200000,0.07409,0.07474,0.07408,0.07465,317610,23636.986
1747970100000,0.07465,0.07493,0.07462,0.07478,139130,10412.8886
1747971000000,0.07478,0.0748,0.07441,0.07462,234540,17483.2782
1747971900000,0.07462,0.07462,0.07439,0.07444,84270,6279.0792
1747972800000,0.07444,0.07459,0.0743,0.07431,73910,5502.7596
1747973700000,0.07431,0.07432,0.0739,0.07409,272160,20156.9038
1747974600000,0.07409,0.0741,0.07302,0.07354,387060,28413.1235
1747975500000,0.07354,0.07386,0.07354,0.07386,156960,11572.5528
1747976400000,0.07386,0.074,0.0737,0.074,106470,7862.6056
1747977300000,0.074,0.074,0.07363,0.07367,38980,2876.6713
1747978200000,0.07367,0.07367,0.0733,0.07359,87500,6425.3314
1747979100000,0.07359,0.07387,0.07355,0.07387,20650,1519.8132
1747980000000,0.07387,0.07388,0.07349,0.0737,337560,24885.5741
1747980900000,0.0737,0.07375,0.0732,0.07338,227290,16703.0935
1747981800000,0.07338,0.07344,0.07305,0.07322,145470,10650.0342
1747982700000,0.07322,0.07322,0.07278,0.07299,339390,24751.5057
1747983600000,0.07299,0.07334,0.07296,0.07334,80410,5886.4213
1747984500000,0.07334,0.07348,0.07328,0.07342,44280,3248.5876
1747985400000,0.07342,0.07347,0.07314,0.0733,76830,5629.6491
1747986300000,0.0733,0.0733,0.0729,0.07308,152090,11109.5949
1747987200000,0.07308,0.07318,0.07269,0.07284,378970,27628.555
1747988100000,0.07284,0.07323,0.07278,0.07308,240320,17548.9246
1747989000000,0.07308,0.07336,0.07307,0.07329,123630,9049.4617
1747989900000,0.07329,0.07336,0.07321,0.07328,114560,8395.2504
1747990800000,0.07328,0.0734,0.07314,0.07334,157240,11523.2895
1747991700000,0.07334,0.07374,0.07326,0.07357,184290,13544.9611
1747992600000,0.07357,0.07373,0.07356,0.07367,172690,12718.6027
1747993500000,0.07367,0.0738,0.07359,0.07371,95670,7050.2887
1747994400000,0.07371,0.07371,0.07264,0.07296,395360,28910.9591
1747995300000,0.07296,0.07316,0.07272,0.07309,137270,10016.3621
1747996200000,0.07309,0.07338,0.07297,0.07317,168800,12354.5568
1747997100000,0.07317,0.07332,0.07302,0.07315,75310,5511.6405
1747998000000,0.07315,0.07315,0.07258,0.07272,97820,7114.905
1747998900000,0.07272,0.07284,0.07242,0.07259,134320,9754.8076
1747999800000,0.07259,0.07269,0.07218,0.07226,204290,14789.6466
1748000700000,0.07226,0.07232,0.07092,0.0712,2534540,181582.9461
1748001600000,0.0712,0.0712,0.06967,0.07032,1597450,112391.5224
1748002500000,0.07032,0.07059,0.06956,0.07038,591140,41391.9032
1748003400000,0.07038,0.07075,0.07022,0.07063,222400,15682.8792
