Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1748379600000,0.07076,0.07079,0.0707,0.0707,1660,117.4208
1748379900000,0.0707,0.0707,0.07064,0.07067,3450,243.721
1748380200000,0.07067,0.07074,0.07066,0.07074,23490,1660.7897
1748380500000,0.07074,0.07075,0.0706,0.0706,1970,139.2492
1748380800000,0.0706,0.0706,0.0704,0.0704,21260,1498.6735
1748381100000,0.0704,0.07059,0.0704,0.07042,12270,865.1647
1748381400000,0.07042,0.07052,0.07042,0.07052,4410,310.9584
1748381700000,0.07052,0.07052,0.07036,0.07036,5970,420.3254
1748382000000,0.07036,0.07036,0.0703,0.0703,32430,2280.3688
1748382300000,0.0703,0.07031,0.0703,0.07031,150,10.5465
1748382600000,0.07031,0.07034,0.07026,0.07034,12910,907.7575
1748382900000,0.07034,0.07034,0.07033,0.07033,1890,132.9415
1748383200000,0.07033,0.07046,0.07033,0.07041,23770,1673.7369
1748383500000,0.07041,0.07041,0.0704,0.07041,140,9.8561
1748383800000,0.07041,0.07041,0.07015,0.0703,71030,4990.8529
1748384100000,0.0703,0.0703,0.07008,0.0701,43560,3056.1512
1748384400000,0.0701,0.07018,0.0701,0.07018,14850,1041.6171
1748384700000,0.07018,0.07028,0.07018,0.07025,3870,271.7795
1748385000000,0.07025,0.07025,0.07008,0.07013,9880,692.862
1748385300000,0.07013,0.07052,0.07013,0.07047,86560,6089.1286
1748385600000,0.07047,0.07054,0.07046,0.07046,6830,481.4326
1748385900000,0.07046,0.07069,0.07046,0.0705,15870,1120.6544
1748386200000,0.0705,0.0705,0.07038,0.07042,11960,842.1081
1748386500000,0.07042,0.07065,0.07042,0.07061,4780,337.2494
1748386800000,0.07061,0.07061,0.07052,0.07052,3600,254.0215
1748387100000,0.07052,0.07068,0.07045,0.0705,39280,2771.9876
1748387400000,0.0705,0.07075,0.07047,0.07068,13380,945.3573
1748387700000,0.07068,0.07078,0.07068,0.0707,10950,774.9079
1748388000000,0.0707,0.07072,0.07068,0.07069,14010,990.3704
1748388300000,0.07069,0.07069,0.07056,0.07056,8610,608.0872
1748388600000,0.07056,0.07069,0.07056,0.07066,9080,641.2965
1748388900000,0.07066,0.07095,0.07066,0.07095,60510,4288.7578
1748389200000,0.07095,0.07095,0.07086,0.07086,7420,525.8531
1748389500000,0.07086,0.07087,0.07083,0.07087,2810,199.1034
1748389800000,0.07087,0.07087,0.07081,0.07082,4460,315.9311
1748390100000,0.07082,0.07083,0.07082,0.07083,260,18.4158
1748390400000,0.07083,0.07092,0.07057,0.0707,148790,10523.2852
1748390700000,0.0707,0.07071,0.07062,0.07066,34470,2436.8612
1748391000000,0.07066,0.07092,0.07064,0.07072,85960,6089.2937
1748391300000,0.07072,0.07085,0.07072,0.07075,16040,1135.7271
1748391600000,0.07075,0.07089,0.07074,0.07087,74290,5261.4944
1748391900000,0.07087,0.07098,0.07068,0.07096,95000,6729.8924
1748392200000,0.07096,0.07096,0.0708,0.0708,4550,322.4252
1748392500000,0.0708,0.0709,0.07078,0.07078,10490,743.0175
1748392800000,0.07078,0.07089,0.07077,0.07077,15440,1093.7126
1748393100000,0.07077,0.07088,0.07066,0.07068,26490,1874.1186
1748393400000,0.07068,0.07076,0.07065,0.07076,48860,3455.5305
1748393700000,0.07076,0.0709,0.07076,0.07089,50660,3590.8919
1748394000000,0.07089,0.07099,0.07066,0.07066,195770,13858.0442
1748394300000,0.07066,0.0707,0.0706,0.07063,12130,856.9136
1748394600000,0.07063,0.07072,0.07061,0.07072,16960,1198.8968
1748394900000,0.07072,0.07072,0.07062,0.0707,8430,595.7602
1748395200000,0.0707,0.07098,0.0707,0.07094,50620,3590.3673
1748395500000,0.07094,0.07094,0.07086,0.07086,2160,153.1374
1748395800000,0.07086,0.07098,0.07086,0.07092,28780,2042.5039
1748396100000,0.07092,0.07092,0.07092,0.07092,100,7.092
1748396400000,0.07092,0.07096,0.07092,0.07096,3620,256.8731
1748396700000,0.07096,0.071,0.07091,0.07097,6420,455.5799
1748397000000,0.07097,0.07097,0.07092,0.07095,890,63.1334
1748397300000,0.07095,0.07095,0.0707,0.0707,53210,3765.8534
1748397600000,0.0707,0.0707,0.07025,0.07025,157220,11082.1529
1748397900000,0.07025,0.07042,0.07013,0.07042,103660,7279.0602
1748398200000,0.07042,0.07048,0.0704,0.07048,5910,416.1018
1748398500000,0.07048,0.07049,0.06968,0.0699,333780,23315.7933
1748398800000,0.0699,0.0699,0.06979,0.0698,58230,4069.0474
1748399100000,0.0698,0.0698,0.06965,0.06978,18430,1284.9891
1748399400000,0.06978,0.07006,0.06972,0.07006,69160,4834.9352
1748399700000,0.07006,0.07017,0.06998,0.07014,6450,452.1203
1748400000000,0.07014,0.07027,0.07013,0.07027,29080,2040.3648
1748400300000,0.07027,0.07027,0.0702,0.07025,29830,2094.6695
1748400600000,0.07025,0.07025,0.07014,0.07019,23820,1671.091
1748400900000,0.07019,0.07019,0.07003,0.07003,23990,1680.6773
1748401200000,0.07003,0.07003,0.06981,0.06994,24580,1717.1861
1748401500000,0.06994,0.06999,0.06993,0.06999,9870,690.3054
1748401800000,0.06999,0.07003,0.06997,0.07003,5930,415.095
1748402100000,0.07003,0.07003,0.06998,0.06999,13820,967.4051
1748402400000,0.06999,0.07003,0.06994,0.06994,6270,438.9112
1748402700000,0.06994,0.06994,0.06992,0.06992,170,11.8873
1748403000000,0.06992,0.07007,0.06991,0.07007,7410,518.768
1748403300000,0.07007,0.07008,0.07005,0.07008,2070,145.0304
1748403600000,0.07008,0.0701,0.07007,0.0701,3920,274.7718
1748403900000,0.0701,0.07019,0.07009,0.07012,22460,1575.8461
1748404200000,0.07012,0.07024,0.07012,0.07024,5250,368.481
1748404500000,0.07024,0.07024,0.07016,0.07016,6130,430.2279
1748404800000,0.07016,0.07016,0.07005,0.07005,4400,308.5645
1748405100000,0.07005,0.0701,0.07003,0.0701,4480,313.8308
1748405400000,0.0701,0.0701,0.07003,0.07003,1960,137.2782
1748405700000,0.07003,0.07005,0.07003,0.07005,620,43.4261
1748406000000,0.07005,0.07007,0.06996,0.06996,10850,759.4694
1748406300000,0.06996,0.06996,0.06989,0.06993,6980,488.0246
1748406600000,0.06993,0.06994,0.06991,0.06994,1730,120.9688
1748406900000,0.06994,0.07014,0.06994,0.07013,82170,5760.3865
1748407200000,0.07013,0.07016,0.07013,0.07016,620,43.4888
1748407500000,0.07016,0.07027,0.07016,0.07022,32610,2289.9786
1748407800000,0.07022,0.07023,0.07022,0.07023,330,23.1741
1748408100000,0.07023,0.07023,0.07012,0.07012,7610,533.9825
1748408400000,0.07012,0.07016,0.0699,0.06994,48870,3421.7067
1748408700000,0.06994,0.06996,0.06992,0.06992,18790,1314.4893
1748409000000,0.06992,0.06996,0.06987,0.0699,31290,2188.9011
1748409300000,0.0699,0.06999,0.0699,0.06999,4480,313.4156
1748409600000,0.06999,0.06999,0.06994,0.06998,850,59.47
1748409900000,0.06998,0.07,0.06998,0.07,180,12.599
1748410200000,0.07,0.07003,0.06997,0.06998,2940,205.7899
1748410500000,0.06998,0.07012,0.06998,0.07002,9530,667.7836
1748410800000,0.07002,0.07002,0.0699,0.06998,9640,674.191
1748411100000,0.06998,0.07002,0.06998,0.07002,930,65.103
1748411400000,0.07002,0.07006,0.07002,0.07006,380,26.6204
1748411700000,0.07006,0.07006,0.07001,0.07004,14790,1035.8375
1748412000000,0.07004,0.07004,0.06978,0.0698,89990,6287.1593
1748412300000,0.0698,0.06982,0.06975,0.06975,9420,657.3368
1748412600000,0.06975,0.06976,0.06954,0.06954,36780,2561.0318
1748412900000,0.06954,0.0696,0.06948,0.0696,7970,554.2171
1748413200000,0.0696,0.06964,0.06946,0.06953,28150,1958.0086
1748413500000,0.06953,0.06953,0.06947,0.06952,7280,505.9567
1748413800000,0.06952,0.06954,0.06934,0.06934,52000,3609.8282
1748414100000,0.06934,0.06936,0.06901,0.06916,250470,17325.6287
1748414400000,0.06916,0.06933,0.06915,0.0693,61590,4265.7063
1748414700000,0.0693,0.06947,0.0693,0.06935,39570,2745.6819
1748415000000,0.06935,0.06938,0.06931,0.06938,4550,315.5508
1748415300000,0.06938,0.06938,0.06916,0.06916,3230,223.6149
1748415600000,0.06916,0.06925,0.06912,0.06923,79340,5489.7879
1748415900000,0.06923,0.06929,0.06919,0.06929,12940,895.8158
1748416200000,0.06929,0.06929,0.06911,0.06911,16870,1167.0011
1748416500000,0.06911,0.06921,0.06909,0.06917,28690,1982.908
1748416800000,0.06917,0.06924,0.06911,0.06912,15200,1051.2927
1748417100000,0.06912,0.06913,0.06902,0.06908,16830,1162.0766
1748417400000,0.06908,0.06916,0.06903,0.06916,42200,2914.2756
1748417700000,0.06916,0.06935,0.06916,0.06929,58810,4073.356
1748418000000,0.06929,0.06942,0.06922,0.06942,14940,1035.4122
1748418300000,0.06942,0.06943,0.0693,0.0693,17010,1179.4981
1748418600000,0.0693,0.0694,0.06922,0.06935,20200,1398.8386
1748418900000,0.06935,0.06937,0.06913,0.06915,43360,3000.9586
1748419200000,0.06915,0.06919,0.0691,0.06913,14510,1002.8803
1748419500000,0.06913,0.06936,0.06907,0.06929,113520,7859.0909
1748419800000,0.06929,0.06929,0.06904,0.06909,62540,4320.9731
1748420100000,0.06909,0.06915,0.06904,0.06915,13580,937.8295
1748420400000,0.06915,0.06918,0.0691,0.06916,5230,361.5282
1748420700000,0.06916,0.06942,0.06916,0.06928,57010,3953.0812
1748421000000,0.06928,0.06928,0.06905,0.06913,15980,1105.1788
1748421300000,0.06913,0.06932,0.0691,0.0693,7090,490.5503
1748421600000,0.0693,0.06937,0.0693,0.06937,610,42.2942
1748421900000,0.06937,0.0694,0.06926,0.06926,7100,492.2526
1748422200000,0.06926,0.0693,0.06926,0.06928,1190,82.4436
1748422500000,0.06928,0.06934,0.06918,0.06934,25540,1768.877
1748422800000,0.06934,0.06934,0.06918,0.06922,4330,299.8723
1748423100000,0.06922,0.06925,0.06917,0.06918,1080,74.7463
1748423400000,0.06918,0.06918,0.06909,0.06909,5740,396.7266
1748423700000,0.06909,0.06913,0.06898,0.0691,7470,515.682
1748424000000,0.0691,0.06914,0.06904,0.06904,14260,984.9618
1748424300000,0.06904,0.06904,0.0689,0.06893,67320,4641.2702
1748424600000,0.06893,0.06895,0.06893,0.06895,3370,232.3508
1748424900000,0.06895,0.06896,0.06879,0.06896,57790,3981.0706
1748425200000,0.06896,0.06902,0.06879,0.06902,21580,1486.6905
1748425500000,0.06902,0.06902,0.0688,0.06892,28410,1956.9295
1748425800000,0.06892,0.069,0.06888,0.069,19650,1354.5251
1748426100000,0.069,0.069,0.06892,0.06892,6090,419.8158
1748426400000,0.06892,0.06895,0.06868,0.06875,71580,4923.1857
1748426700000,0.06875,0.06885,0.06871,0.06885,9030,621.2031
1748427000000,0.06885,0.06888,0.06876,0.06888,18690,1286.5231
1748427300000,0.06888,0.06898,0.06878,0.06878,21480,1480.1755
1748427600000,0.06878,0.06885,0.06878,0.06885,7360,506.3778
1748427900000,0.06885,0.06899,0.06884,0.06897,7590,523.0966
1748428200000,0.06897,0.06914,0.06897,0.06914,20110,1389.4162
1748428500000,0.06914,0.06922,0.06914,0.06922,7240,501.0015
1748428800000,0.06922,0.06922,0.06915,0.06919,9590,663.4481
1748429100000,0.06919,0.06932,0.06918,0.06931,9750,675.5516
1748429400000,0.06931,0.06934,0.06929,0.06933,25300,1753.8768
1748429700000,0.06933,0.06933,0.06925,0.0693,6210,430.1089
1748430000000,0.0693,0.06938,0.0693,0.06938,2280,158.1272
1748430300000,0.06938,0.06944,0.0693,0.0693,48600,3371.9521
1748430600000,0.0693,0.0694,0.06923,0.06933,75800,5254.6486
1748430900000,0.06933,0.06949,0.06933,0.06934,31530,2188.8191
1748431200000,0.06934,0.06934,0.06912,0.06913,111690,7728.6439
1748431500000,0.06913,0.06918,0.06912,0.06912,760,52.5559
1748431800000,0.06912,0.06921,0.06912,0.06921,3950,273.2156
1748432100000,0.06921,0.0694,0.06921,0.06926,45610,3162.2975
1748432400000,0.06926,0.06926,0.06919,0.06921,2620,181.3615
1748432700000,0.06921,0.06921,0.06919,0.06921,2590,179.2233
1748433000000,0.06921,0.06934,0.06913,0.0693,38170,2643.8953
1748433300000,0.0693,0.0693,0.0692,0.0692,2150,148.848
1748433600000,0.0692,0.06925,0.06916,0.06916,3230,223.5324
1748433900000,0.06916,0.06916,0.0691,0.06911,3690,254.9975
1748434200000,0.06911,0.06912,0.06902,0.06912,36930,2551.5763
1748434500000,0.06912,0.06944,0.06912,0.06944,16770,1161.8959
1748434800000,0.06944,0.06968,0.06944,0.06957,36030,2507.9117
1748435100000,0.06957,0.06971,0.06957,0.06963,10920,760.8388
1748435400000,0.06963,0.0697,0.06958,0.0697,31880,2220.4829
1748435700000,0.0697,0.0698,0.06961,0.0698,12110,844.3491
1748436000000,0.0698,0.0698,0.06968,0.06973,14000,976.1658
1748436300000,0.06973,0.06974,0.06964,0.06964,1290,89.9521
1748436600000,0.06964,0.06964,0.06948,0.06948,4900,340.7914
1748436900000,0.06948,0.06954,0.06937,0.06944,46340,3218.6316
1748437200000,0.06944,0.06944,0.0692,0.0692,45750,3170.6297
1748437500000,0.0692,0.06933,0.06899,0.06933,83660,5785.716
1748437800000,0.06933,0.06933,0.06914,0.06918,21670,1499.3624
1748438100000,0.06918,0.06918,0.06898,0.06904,24480,1689.9419
1748438400000,0.06904,0.06915,0.06896,0.06915,9230,637.106
1748438700000,0.06915,0.0692,0.06905,0.0692,12870,890.0574
1748439000000,0.0692,0.06926,0.06906,0.06926,41640,2880.1466
1748439300000,0.06926,0.06933,0.06907,0.06918,21990,1522.1221
1748439600000,0.06918,0.06927,0.06882,0.06886,80700,5576.9421
1748439900000,0.06886,0.06888,0.06872,0.06881,47290,3252.7773
1748440200000,0.06881,0.06893,0.0688,0.06889,7180,494.5695
1748440500000,0.06889,0.06889,0.06854,0.06854,35920,2466.471
1748440800000,0.06854,0.06864,0.06846,0.06854,53890,3694.0754
1748441100000,0.06854,0.06856,0.06842,0.06842,60680,4155.0774
1748441400000,0.06842,0.06859,0.06837,0.06837,89000,6091.9692
1748441700000,0.06837,0.06841,0.0661,0.06715,2126570,142358.6911
1748442000000,0.06715,0.06763,0.06713,0.06758,91770,6185.6513
1748442300000,0.06758,0.06776,0.06732,0.06746,102780,6942.1369
1748442600000,0.06746,0.06746,0.06713,0.06723,116550,7838.1985
1748442900000,0.06723,0.06723,0.06702,0.06707,67560,4530.4001
1748443200000,0.06707,0.06736,0.06704,0.06723,54160,3643.2382
1748443500000,0.06723,0.06736,0.067,0.06711,74620,5012.5874
1748443800000,0.06711,0.06724,0.06589,0.06671,671010,44603.0236
1748444100000,0.06671,0.06671,0.06608,0.06646,305190,20255.4653
1748444400000,0.06646,0.06681,0.06626,0.06672,143160,9525.5322
1748444700000,0.06672,0.06693,0.0664,0.0665,150390,10031.7689
1748445000000,0.0665,0.0665,0.06624,0.06629,41010,2721.253
1748445300000,0.06629,0.06644,0.066,0.06644,163480,10819.2043
1748445600000,0.06644,0.06664,0.06634,0.06664,88750,5901.3087
1748445900000,0.06664,0.06664,0.06648,0.06651,26890,1789.3732
1748446200000,0.06651,0.06653,0.06644,0.06653,23970,1593.429
1748446500000,0.06653,0.06673,0.06651,0.06673,86310,5746.1665
1748446800000,0.06673,0.06673,0.06648,0.06656,39970,2662.8812
1748447100000,0.06656,0.06656,0.06615,0.06631,63700,4220.7708
1748447400000,0.06631,0.06633,0.06602,0.0661,130470,8628.3395
1748447700000,0.0661,0.06612,0.06594,0.0661,46800,3090.4037
1748448000000,0.0661,0.06618,0.0659,0.06601,105100,6940.8152
1748448300000,0.06601,0.06618,0.06578,0.06611,131600,8682.1647
1748448600000,0.06611,0.06612,0.06594,0.06601,24590,1624.0006
1748448900000,0.06601,0.06618,0.06601,0.06609,28800,1903.8184
1748449200000,0.06609,0.06609,0.06592,0.06606,41450,2735.0666
1748449500000,0.06606,0.06615,0.066,0.06608,13860,915.8817
1748449800000,0.06608,0.06613,0.06578,0.06599,131810,8694.9083
1748450100000,0.06599,0.06614,0.06595,0.06595,41330,2729.4794
1748450400000,0.06595,0.06616,0.06595,0.06612,14480,956.2049
1748450700000,0.06612,0.06631,0.06612,0.06631,87210,5780.5459
1748451000000,0.06631,0.06634,0.06617,0.06634,19500,1291.3985
1748451300000,0.06634,0.06634,0.06628,0.06631,10960,726.5053
1748451600000,0.06631,0.0667,0.0663,0.06667,104810,6983.0616
1748451900000,0.06667,0.06667,0.06648,0.06655,27690,1842.1235
1748452200000,0.06655,0.06655,0.06629,0.06634,103620,6878.7698
1748452500000,0.06634,0.06646,0.06633,0.06633,19020,1262.6377
1748452800000,0.06633,0.06633,0.06614,0.06619,58990,3907.4939
1748453100000,0.06619,0.06619,0.06586,0.06605,78980,5210.8907
1748453400000,0.06605,0.06605,0.06589,0.06598,11550,761.7288
1748453700000,0.06598,0.06606,0.06576,0.06606,122600,8081.9718
1748454000000,0.06606,0.06606,0.06595,0.06606,15050,993.2495
1748454300000,0.06606,0.06639,0.06606,0.06638,49880,3305.1584
1748454600000,0.06638,0.06668,0.06617,0.06623,208980,13879.1833
1748454900000,0.06623,0.06633,0.06622,0.06622,18870,1250.5289
1748455200000,0.06622,0.06639,0.06619,0.06636,24250,1608.3675
1748455500000,0.06636,0.06636,0.06622,0.06623,6860,454.4958
1748455800000,0.06623,0.06628,0.06616,0.0662,7660,507.1277
1748456100000,0.0662,0.06625,0.06618,0.06618,5590,370.2605
1748456400000,0.06618,0.0662,0.06613,0.0662,12780,845.533
1748456700000,0.0662,0.0662,0.06598,0.06605,155940,10302.1212
1748457000000,0.06605,0.06605,0.06598,0.06604,4350,287.2056
1748457300000,0.06604,0.06618,0.06599,0.06615,101610,6714.1016
1748457600000,0.06615,0.06615,0.06604,0.06606,7210,476.3414
1748457900000,0.06606,0.06616,0.06602,0.06602,12130,801.5056
1748458200000,0.06602,0.06602,0.06561,0.0657,227530,14964.3145
1748458500000,0.0657,0.06598,0.06567,0.06597,53780,3543.5076
1748458800000,0.06597,0.06607,0.06591,0.06607,39490,2606.8016
1748459100000,0.06607,0.06618,0.06607,0.06614,5650,373.6384
1748459400000,0.06614,0.06614,0.06603,0.06603,7350,485.488
1748459700000,0.06603,0.06604,0.066,0.06604,15010,991.1261
1748460000000,0.06604,0.06604,0.06588,0.06594,24040,1584.4939
1748460300000,0.06594,0.06594,0.06579,0.06579,20730,1364.6473
1748460600000,0.06579,0.06581,0.06572,0.06581,49750,3272.1261
1748460900000,0.06581,0.06581,0.06477,0.06518,746550,48707.2912
1748461200000,0.06518,0.06519,0.06504,0.06509,33420,2176.0741
1748461500000,0.06509,0.06518,0.06495,0.0651,56170,3654.2724
1748461800000,0.0651,0.0651,0.06454,0.0647,337780,21856.7741
1748462100000,0.0647,0.06488,0.06467,0.06482,48730,3156.8829
1748462400000,0.06482,0.06488,0.06469,0.06488,61720,3998.8479
1748462700000,0.06488,0.06488,0.06476,0.06476,7970,516.3625
1748463000000,0.06476,0.06486,0.06468,0.06476,52030,3368.6566
1748463300000,0.06476,0.06493,0.06475,0.06483,26340,1708.6028
1748463600000,0.06483,0.06506,0.06476,0.06506,39050,2534.3504
1748463900000,0.06506,0.06506,0.06501,0.06502,7870,511.7717
1748464200000,0.06502,0.06502,0.06477,0.0649,88610,5746.4869
1748464500000,0.0649,0.06516,0.06489,0.06516,55500,3612.0863
1748464800000,0.06516,0.0652,0.06509,0.06509,11390,742.3585
1748465100000,0.06509,0.0652,0.06502,0.06508,55350,3604.1212
1748465400000,0.06508,0.06509,0.06502,0.06503,24000,1561.1154
1748465700000,0.06503,0.06513,0.06503,0.06513,4090,266.2103
1748466000000,0.06513,0.06515,0.06503,0.06511,36590,2381.5237
1748466300000,0.06511,0.06516,0.065,0.06516,52790,3437.7042
1748466600000,0.06516,0.06518,0.06508,0.0651,37750,2458.159
1748466900000,0.0651,0.06526,0.06506,0.06526,16450,1071.2307
1748467200000,0.06526,0.06526,0.06523,0.06524,6840,446.29
1748467500000,0.06524,0.06529,0.06524,0.06529,4200,274.2106
1748467800000,0.06529,0.06529,0.06522,0.06528,8860,577.9816
1748468100000,0.06528,0.0653,0.065,0.06504,96580,6286.933
1748468400000,0.06504,0.06512,0.06503,0.0651,22370,1455.8616
1748468700000,0.0651,0.06512,0.0651,0.06512,1500,97.6758
1748469000000,0.06512,0.06521,0.06512,0.06519,7380,481.1126
1748469300000,0.06519,0.06527,0.06519,0.06527,7990,521.3911
1748469600000,0.06527,0.06527,0.06514,0.06523,6930,451.8226
1748469900000,0.06523,0.06527,0.06522,0.06523,18140,1183.6039
1748470200000,0.06523,0.06524,0.06514,0.06522,58830,3836.0898
1748470500000,0.06522,0.06523,0.06517,0.0652,37760,2462.0547
1748470800000,0.0652,0.06525,0.06518,0.06518,20780,1355.582
1748471100000,0.06518,0.06519,0.06513,0.06515,18590,1211.3185
1748471400000,0.06515,0.06521,0.06513,0.06519,40330,2628.5785
1748471700000,0.06519,0.06537,0.06519,0.06531,48520,3166.8533
1748472000000,0.06531,0.06534,0.06528,0.0653,24260,1584.0831
1748472300000,0.0653,0.06534,0.06524,0.06534,20100,1312.585
1748472600000,0.06534,0.06541,0.06534,0.06541,17450,1140.8681
1748472900000,0.06541,0.06551,0.06541,0.06548,13760,900.9608
1748473200000,0.06548,0.06556,0.06546,0.0655,8310,544.223
1748473500000,0.0655,0.06558,0.06546,0.06556,44010,2882.8041
1748473800000,0.06556,0.06592,0.06556,0.06591,112890,7430.0258
1748474100000,0.06591,0.06609,0.06591,0.06604,113500,7491.2049
1748474400000,0.06604,0.06612,0.06603,0.06609,24300,1605.8989
1748474700000,0.06609,0.06618,0.06597,0.06615,17560,1159.8014
1748475000000,0.06615,0.06626,0.06613,0.06613,7980,528.3444
1748475300000,0.06613,0.06621,0.06603,0.06608,17290,1142.3289
1748475600000,0.06608,0.06613,0.06598,0.06598,78650,5196.7406
1748475900000,0.06598,0.06604,0.06586,0.06597,22340,1473.3721
1748476200000,0.06597,0.066,0.06597,0.06599,3990,263.2917
1748476500000,0.06599,0.06604,0.06589,0.066,60020,3959.0007
1748476800000,0.066,0.06604,0.06572,0.06584,58860,3880.8448
1748477100000,0.06584,0.06586,0.06572,0.06572,30540,2009.186
1748477400000,0.06572,0.06579,0.06566,0.06571,26860,1765.1431
1748477700000,0.06571,0.0658,0.06566,0.0657,54290,3567.9353
1748478000000,0.0657,0.06647,0.06568,0.06647,217460,14370.2229
1748478300000,0.06647,0.06661,0.06642,0.06658,63660,4233.4455
1748478600000,0.06658,0.06696,0.06646,0.06646,139600,9311.1671
1748478900000,0.06646,0.06664,0.06636,0.06642,36380,2418.035
1748479200000,0.06642,0.06647,0.06634,0.06637,7770,515.8078
1748479500000,0.06637,0.06652,0.06637,0.06649,6310,419.4996
1748479800000,0.06649,0.0666,0.06644,0.06658,64450,4286.7773
1748480100000,0.06658,0.0668,0.06658,0.06678,16910,1127.0742
1748480400000,0.06678,0.06688,0.0667,0.06674,36720,2452.6356
1748480700000,0.06674,0.0668,0.06669,0.06679,7720,515.1363
1748481000000,0.06679,0.06688,0.06669,0.06686,14460,966.2203
1748481300000,0.06686,0.06686,0.06662,0.06672,27450,1831.8461
1748481600000,0.06672,0.0669,0.0667,0.0667,23810,1590.879
1748481900000,0.0667,0.0667,0.06663,0.0667,1560,103.9882
1748482200000,0.0667,0.06673,0.06662,0.06668,62570,4170.7915
1748482500000,0.06668,0.0669,0.06661,0.06678,42670,2846.3788
1748482800000,0.06678,0.06684,0.0667,0.06683,8550,570.6909
1748483100000,0.06683,0.06691,0.06675,0.06678,19180,1281.2454
1748483400000,0.06678,0.06701,0.06678,0.06697,23550,1576.2546
1748483700000,0.06697,0.06697,0.06681,0.06681,8430,563.7677
1748484000000,0.06681,0.06689,0.06664,0.06664,21820,1456.8231
1748484300000,0.06664,0.06664,0.06654,0.06654,38130,2538.8915
1748484600000,0.06654,0.0666,0.06653,0.06658,2240,149.1528
1748484900000,0.06658,0.06671,0.06658,0.06671,4410,293.9695
1748485200000,0.06671,0.06672,0.06668,0.06669,2220,148.0547
1748485500000,0.06669,0.06706,0.06669,0.06699,86980,5819.2814
1748485800000,0.06699,0.06722,0.06699,0.06714,29640,1990.1576
1748486100000,0.06714,0.06736,0.06714,0.06733,87490,5883.82
1748486400000,0.06733,0.06748,0.06733,0.06742,54230,3655.5892
1748486700000,0.06742,0.06774,0.06742,0.06774,70050,4731.6539
1748487000000,0.06774,0.06819,0.06774,0.06799,257160,17479.0195
1748487300000,0.06799,0.06824,0.06796,0.06823,83670,5701.6532
1748487600000,0.06823,0.06828,0.06805,0.0681,72830,4965.7782
1748487900000,0.0681,0.0681,0.06789,0.06798,21080,1432.6815
1748488200000,0.06798,0.06817,0.06798,0.06801,12430,845.9463
1748488500000,0.06801,0.06814,0.06792,0.06792,30960,2107.5974
1748488800000,0.06792,0.06792,0.06761,0.0677,39160,2652.8666
1748489100000,0.0677,0.06775,0.06745,0.06752,33100,2238.6101
1748489400000,0.06752,0.06752,0.06715,0.06727,141780,9540.1083
1748489700000,0.06727,0.0673,0.06705,0.06713,26250,1763.2865
1748490000000,0.06713,0.06719,0.06706,0.06718,8450,567.3563
1748490300000,0.06718,0.06741,0.06718,0.06736,19990,1345.6141
1748490600000,0.06736,0.06766,0.06736,0.06752,74440,5030.7695
1748490900000,0.06752,0.06752,0.06746,0.06749,4840,326.635
1748491200000,0.06749,0.06757,0.06723,0.0673,80430,5418.8639
1748491500000,0.0673,0.06734,0.06704,0.06704,20300,1365.1778
1748491800000,0.06704,0.06716,0.06699,0.067,11770,789.3391
1748492100000,0.067,0.06705,0.06667,0.06685,91080,6080.8382
1748492400000,0.06685,0.067,0.06681,0.06689,24540,1642.6818
1748492700000,0.06689,0.06697,0.0668,0.06696,17590,1176.5092
1748493000000,0.06696,0.06702,0.06666,0.06666,21660,1449.0412
1748493300000,0.06666,0.06666,0.06651,0.06658,38210,2543.5317
1748493600000,0.06658,0.06658,0.0664,0.06649,26360,1753.2118
1748493900000,0.06649,0.06652,0.06624,0.06636,113260,7513.9613
1748494200000,0.06636,0.06678,0.06635,0.06678,36990,2466.0009
1748494500000,0.06678,0.0669,0.06678,0.06687,9440,631.108
1748494800000,0.06687,0.06695,0.06682,0.06682,23760,1588.6683
1748495100000,0.06682,0.06686,0.06634,0.06653,160490,10691.0566
1748495400000,0.06653,0.06659,0.06653,0.06654,9180,611.0628
1748495700000,0.06654,0.06684,0.06654,0.06682,32110,2141.1657
1748496000000,0.06682,0.06683,0.06668,0.06674,6550,437.2153
1748496300000,0.06674,0.0668,0.06666,0.06666,7320,488.7518
1748496600000,0.06666,0.0668,0.06666,0.06676,7030,469.2579
1748496900000,0.06676,0.06686,0.06676,0.06686,3850,257.1599
1748497200000,0.06686,0.06692,0.06682,0.06692,1060,70.8875
1748497500000,0.06692,0.0671,0.06692,0.06694,89170,5977.1335
1748497800000,0.06694,0.06694,0.06656,0.06664,141450,9436.8209
1748498100000,0.06664,0.06669,0.0665,0.06663,119430,7952.3515
1748498400000,0.06663,0.06675,0.06662,0.06675,26830,1789.6196
1748498700000,0.06675,0.06693,0.06675,0.06681,10290,688.0877
1748499000000,0.06681,0.06692,0.06674,0.06692,8960,598.7614
1748499300000,0.06692,0.06693,0.06686,0.06693,1970,131.7795
1748499600000,0.06693,0.06712,0.06691,0.0671,48480,3245.7859
1748499900000,0.0671,0.06711,0.06697,0.06707,34710,2326.9325
1748500200000,0.06707,0.06712,0.06694,0.06694,16510,1106.4611
1748500500000,0.06694,0.06694,0.06674,0.06674,2740,183.0785
1748500800000,0.06674,0.0669,0.06674,0.06687,10990,734.7395
